rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
87,JavaScript,koa,35706,3214,JavaScript,https://github.com/koajs/koa,koajs,19,2026-04-08T15:33:08Z,Expressive middleware for node.js using ES2017 async functions
88,JavaScript,awesome-react-native,35670,4023,JavaScript,https://github.com/jondot/awesome-react-native,jondot,39,2024-07-05T13:12:41Z,"Awesome React Native components, news, tools, and learning material!"
89,JavaScript,fullPage.js,35460,7153,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,110,2026-03-17T16:13:31Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
90,JavaScript,hackathon-starter,35213,8172,JavaScript,https://github.com/sahat/hackathon-starter,sahat,5,2026-04-24T13:30:15Z,A boilerplate for Node.js web applications
91,JavaScript,husky,34991,1082,JavaScript,https://github.com/typicode/husky,typicode,80,2026-03-19T23:03:16Z,Git hooks made easy 🐶 woof!
92,JavaScript,How-To-Ask-Questions-The-Smart-Way,34974,5831,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,10,2025-01-01T19:14:38Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
93,JavaScript,CyberChef,34659,3918,JavaScript,https://github.com/gchq/CyberChef,gchq,448,2026-04-24T15:27:52Z,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis"
94,JavaScript,AnotherRedisDesktopManager,34220,2698,JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,167,2025-10-16T02:30:58Z,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac."
95,JavaScript,clipboard.js,34169,3918,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,11,2026-02-12T18:51:57Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
96,JavaScript,JavaScript,34132,5845,JavaScript,https://github.com/TheAlgorithms/JavaScript,TheAlgorithms,20,2026-03-07T14:45:13Z,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices."
97,JavaScript,react-beautiful-dnd,34021,2721,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,571,2025-08-18T04:35:31Z,Beautiful and accessible drag and drop for lists with React
98,JavaScript,learnGitBranching,33378,5968,JavaScript,https://github.com/pcottle/learnGitBranching,pcottle,54,2026-04-09T14:17:49Z,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!
99,JavaScript,brackets,33073,7498,JavaScript,https://github.com/adobe/brackets,adobe,2617,2022-06-12T08:19:24Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
100,JavaScript,gulp,32984,4166,JavaScript,https://github.com/gulpjs/gulp,gulpjs,30,2026-02-09T06:30:13Z,A toolkit to automate & enhance your workflow
1,Julia,julia,48619,5767,Julia,https://github.com/JuliaLang/julia,JuliaLang,3816,2026-04-24T22:59:04Z,The Julia Programming Language
2,Julia,Flux.jl,4724,618,Julia,https://github.com/FluxML/Flux.jl,FluxML,140,2026-04-21T06:12:10Z,Relax! Flux is the ML library that doesn't make you tensor
3,Julia,DifferentialEquations.jl,3089,248,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,168,2026-04-21T10:46:12Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
4,Julia,IJulia.jl,2896,427,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,30,2026-04-21T08:22:07Z,Julia kernel for Jupyter
5,Julia,computational-thinking,2805,500,Julia,https://github.com/mitmath/computational-thinking,mitmath,5,2026-04-09T15:36:57Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
6,Julia,Makie.jl,2748,381,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,865,2026-04-22T15:13:22Z,Interactive data visualizations and plotting in Julia
7,Julia,JuMP.jl,2429,416,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2026-04-25T03:56:15Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
8,Julia,Genie.jl,2402,187,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,114,2026-04-20T07:17:33Z,🧞The highly productive Julia web framework
9,Julia,Turing.jl,2233,236,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,46,2026-04-24T09:03:01Z,Bayesian inference with probabilistic programming.
10,Julia,Plots.jl,1941,381,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,896,2026-04-03T17:02:32Z,Powerful convenience for Julia visualizations and data analysis
11,Julia,Gadfly.jl,1923,249,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,259,2025-10-04T00:20:43Z,Crafty statistical graphics for Julia.
12,Julia,MLJ.jl,1913,159,Julia,https://github.com/JuliaAI/MLJ.jl,JuliaAI,84,2026-04-16T08:40:12Z,A Julia machine learning framework
13,Julia,Gen.jl,1840,163,Julia,https://github.com/probcomp/Gen.jl,probcomp,150,2025-11-03T12:47:58Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,DataFrames.jl,1825,374,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,146,2026-04-23T14:18:28Z,In-memory tabular data in Julia
15,Julia,ModelingToolkit.jl,1625,250,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,486,2026-04-24T19:15:50Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
16,Julia,Zygote.jl,1568,222,Julia,https://github.com/FluxML/Zygote.jl,FluxML,410,2026-03-25T19:50:10Z,21st century AD
17,Julia,PackageCompiler.jl,1532,200,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,124,2026-04-23T11:32:30Z,Compile your Julia Package
18,Julia,UnicodePlots.jl,1529,82,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,12,2026-04-20T07:55:28Z,Unicode-based scientific plotting for working in the terminal
19,Julia,Symbolics.jl,1511,187,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,478,2026-04-23T09:36:57Z,Symbolic programming for the next generation of numerical software
20,Julia,Julia.jl,1510,203,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
21,Julia,PyCall.jl,1509,187,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,265,2026-04-17T13:54:22Z,Package to call Python functions from the Julia language
22,Julia,BeautifulAlgorithms.jl,1425,96,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2025-03-04T19:43:57Z,Concise and beautiful algorithms written in Julia
23,Julia,penumbra,1425,32,Julia,https://github.com/nealmckee/penumbra,nealmckee,8,2022-09-13T06:47:06Z,Penumbra Color Theme
24,Julia,CUDA.jl,1403,272,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,266,2026-04-23T22:54:44Z,CUDA programming in Julia.
25,Julia,Revise.jl,1330,122,Julia,https://github.com/timholy/Revise.jl,timholy,74,2026-04-20T12:50:48Z,Automatically update function definitions in a running Julia session
26,Julia,AlphaZero.jl,1320,147,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,8,2026-04-11T00:52:58Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Oceananigans.jl,1303,275,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,200,2026-04-25T02:57:15Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
28,Julia,Mocha.jl,1288,246,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
29,Julia,VIMKiller,1239,14,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2025-02-07T21:13:03Z,Exiting VIM is hard; sometimes we need to take drastic measures
30,Julia,Optim.jl,1200,233,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,101,2026-04-14T05:18:58Z,Optimization functions for Julia
31,Julia,NeuralPDE.jl,1191,241,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,116,2026-04-23T08:15:41Z,Physics-Informed Neural Networks (PINN) Solvers of (Partial) Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
32,Julia,Distributions.jl,1190,440,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,352,2026-04-23T19:07:37Z,A Julia package for probability distributions and associated functions.
33,Julia,StatsWithJuliaBook,1091,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
34,Julia,Franklin.jl,1057,118,Julia,https://github.com/JuliaDocs/Franklin.jl,JuliaDocs,178,2026-04-06T22:46:26Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,PythonCall.jl,1044,78,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,183,2026-04-23T02:23:40Z,Python and Julia in harmony.
36,Julia,Yao.jl,1026,130,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2026-04-02T15:45:47Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
37,Julia,pythonidae,1023,195,Julia,https://github.com/svaksha/pythonidae,svaksha,1,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
38,Julia,ForwardDiff.jl,987,158,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,118,2026-04-23T19:07:15Z,Forward Mode Automatic Differentiation for Julia
39,Julia,DSGE.jl,941,240,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,2,2026-04-24T15:22:38Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
40,Julia,model-zoo,935,328,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2024-11-25T18:49:31Z,Please do not feed the models
41,Julia,DynamicalSystems.jl,925,102,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,10,2026-01-30T17:43:32Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
42,Julia,DiffEqFlux.jl,915,159,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,44,2026-04-20T06:42:58Z,"Pre-built implicit layer architectures with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,DrWatson.jl,913,95,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,54,2026-04-03T09:24:05Z,The perfect sidekick to your scientific inquiries
44,Julia,Documenter.jl,908,515,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,353,2026-04-23T11:30:11Z,A documentation generator for Julia.
45,Julia,cvxbook_additional_exercises,901,213,Julia,https://github.com/cvxgrp/cvxbook_additional_exercises,cvxgrp,0,2026-02-15T16:07:14Z,Additional exercises and data for EE364a. No solutions; for public consumption. 
46,Julia,Agents.jl,897,146,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,79,2026-03-30T10:19:25Z,Agent-based modeling framework in Julia
47,Julia,OnlineStats.jl,897,66,Julia,https://github.com/joshday/OnlineStats.jl,joshday,22,2026-04-20T06:55:08Z,⚡ Single-pass algorithms for statistics
48,Julia,TensorFlow.jl,885,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,69,2024-04-30T12:26:59Z,A Julia wrapper for TensorFlow
49,Julia,JET.jl,858,43,Julia,https://github.com/aviatesk/JET.jl,aviatesk,83,2026-04-14T13:11:33Z,A code analyzer for Julia. No need for additional type annotations.
50,Julia,Gridap.jl,856,115,Julia,https://github.com/gridap/Gridap.jl,gridap,96,2026-04-24T07:06:31Z,Grid-based approximation of partial differential equations in Julia
51,Julia,Weave.jl,852,99,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,135,2026-03-23T07:44:56Z,Scientific reports/literate programming for Julia
52,Julia,Javis.jl,847,50,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2024-04-16T00:07:31Z,Julia Animations and Visualizations
53,Julia,StaticArrays.jl,838,155,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,190,2026-04-20T09:08:56Z,Statically sized arrays for Julia
54,Julia,Optimization.jl,825,99,Julia,https://github.com/SciML/Optimization.jl,SciML,109,2026-04-25T02:07:49Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
55,Julia,OhMyREPL.jl,817,62,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,55,2025-10-16T10:21:14Z,Syntax highlighting and other enhancements for the Julia REPL
56,Julia,WaterLily.jl,805,105,Julia,https://github.com/WaterLily-jl/WaterLily.jl,WaterLily-jl,12,2026-04-23T08:33:52Z,Fast and simple fluid simulator in Julia
57,Julia,LoopVectorization.jl,784,73,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,117,2025-12-20T12:55:50Z,Macro(s) for vectorizing loops.
58,Julia,SymbolicRegression.jl,783,127,Julia,https://github.com/astroautomata/SymbolicRegression.jl,astroautomata,45,2026-04-17T06:33:16Z,Distributed High-Performance Symbolic Regression in Julia
59,Julia,ProgressMeter.jl,779,91,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2025-08-24T12:41:45Z,Progress meter for long-running computations
60,Julia,diff-zoo,776,62,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
61,Julia,JuliaDB.jl,766,60,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
62,Julia,Cxx.jl,764,108,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2024-05-12T16:13:37Z,The Julia C++ Interface
63,Julia,POMDPs.jl,759,107,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,23,2026-04-19T23:56:10Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,DataStructures.jl,736,261,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,122,2026-04-20T22:49:39Z,Julia implementation of Data structures
65,Julia,TimerOutputs.jl,719,56,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,29,2026-01-22T12:02:35Z,Formatted output of timed sections in Julia
66,Julia,Dagger.jl,704,86,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,86,2026-04-23T22:00:42Z,A framework for out-of-core and parallel execution
67,Julia,Catlab.jl,704,67,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,144,2026-04-07T19:04:43Z,A framework for applied category theory in the Julia language
68,Julia,General,704,559,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,11,2026-04-25T03:57:55Z,The official registry of general Julia packages
69,Julia,Cthulhu.jl,702,46,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,91,2026-04-02T01:10:04Z,The slow descent into madness
70,Julia,Lux.jl,699,84,Julia,https://github.com/LuxDL/Lux.jl,LuxDL,73,2026-04-21T13:46:31Z,Elegant and Performant Deep Learning
71,Julia,PkgTemplates.jl,695,111,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,89,2026-04-25T03:08:50Z,"Create new Julia packages, the easy way"
