rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
40,Lua,PakePlus-Android,6801,3787,Lua,https://github.com/Sjj1024/PakePlus-Android,Sjj1024,2,2026-03-20T10:11:57Z,Turn any webpage/HTML/Vue/React and so on into desktop and mobile app under 5M with easy in few minutes. 轻松将任意网站/HTML/Vue/React等项目构建为轻量级(小于5M)多端桌面应用和手机应用仅需几分钟. https://ppofficial.netlify.app
41,Lua,trouble.nvim,6728,207,Lua,https://github.com/folke/trouble.nvim,folke,7,2025-10-31T14:02:34Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
42,Lua,gitsigns.nvim,6679,274,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,24,2026-04-01T01:16:34Z,Git integration for buffers
43,Lua,oil.nvim,6395,222,Lua,https://github.com/stevearc/oil.nvim,stevearc,111,2026-02-24T06:31:21Z,Neovim file explorer: edit your filesystem like a buffer
44,Lua,codecompanion.nvim,6390,395,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,1,2026-03-31T16:42:10Z,"✨ AI Coding, Vim Style"
45,Lua,blink.cmp,6094,334,Lua,https://github.com/saghen/blink.cmp,saghen,93,2026-04-02T00:31:00Z,"Performant, batteries-included completion plugin for Neovim "
46,Lua,lite-xl,6069,290,Lua,https://github.com/lite-xl/lite-xl,lite-xl,244,2026-03-11T17:04:09Z,A lightweight text editor written in Lua
47,Lua,kanagawa.nvim,6028,224,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,55,2025-10-15T09:12:25Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
48,Lua,lsyncd,6021,473,Lua,https://github.com/lsyncd/lsyncd,lsyncd,177,2024-11-27T15:11:27Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
49,Lua,VeryNginx,5997,949,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,108,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
50,Lua,obsidian.nvim,5984,243,Lua,https://github.com/epwalsh/obsidian.nvim,epwalsh,161,2025-05-12T18:01:13Z,Obsidian 🤝 Neovim
51,Lua,noice.nvim,5672,162,Lua,https://github.com/folke/noice.nvim,folke,7,2025-11-03T17:06:21Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
52,Lua,Neovim-from-scratch,5574,1112,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,66,2024-07-22T20:44:57Z,📚 A Neovim config designed from scratch to be understandable
53,Lua,diffview.nvim,5463,175,Lua,https://github.com/sindrets/diffview.nvim,sindrets,106,2024-08-02T16:45:51Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
54,Lua,toggleterm.nvim,5433,200,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,71,2025-03-09T09:20:40Z,A neovim lua plugin to help easily manage multiple terminal windows
55,Lua,neo-tree.nvim,5333,283,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,159,2026-04-01T13:53:19Z,Neovim plugin to manage the file system and other tree like structures.
56,Lua,neogit,5256,327,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,155,2026-04-01T20:11:37Z,"An interactive and powerful Git interface for Neovim, inspired by Magit"
57,Lua,PathOfBuilding,5198,2307,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,827,2026-03-27T00:36:25Z,Offline build planner for Path of Exile.
58,Lua,conform.nvim,5022,283,Lua,https://github.com/stevearc/conform.nvim,stevearc,81,2026-03-10T05:19:16Z,Lightweight yet powerful formatter plugin for Neovim
59,Lua,indent-blankline.nvim,4889,118,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,21,2026-02-17T00:36:59Z,Indent guides  for Neovim
60,Lua,DenseNet,4861,1069,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2024-01-09T13:15:40Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
61,Lua,Comment.nvim,4620,171,Lua,https://github.com/numToStr/Comment.nvim,numToStr,53,2024-08-19T16:47:28Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
62,Lua,99,4477,224,Lua,https://github.com/ThePrimeagen/99,ThePrimeagen,7,2026-03-24T16:47:59Z,Neovim AI agent done right
63,Lua,oh-my-rime,4453,295,Lua,https://github.com/Mintimate/oh-my-rime,Mintimate,8,2026-03-31T07:14:55Z,The Simple Config Template Of Rime By Mintimate.  
64,Lua,vim-be-good,4411,176,Lua,https://github.com/ThePrimeagen/vim-be-good,ThePrimeagen,41,2024-12-05T02:01:17Z,vim-be-good is a nvim plugin designed to make you better at Vim Movements. 
65,Lua,CorsixTH,4394,395,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,222,2026-03-30T05:30:37Z,Open source clone of Theme Hospital
66,Lua,fast-neural-style,4345,810,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
67,Lua,render-markdown.nvim,4333,105,Lua,https://github.com/MeanderingProgrammer/render-markdown.nvim,MeanderingProgrammer,3,2026-03-31T13:09:38Z,Plugin to improve viewing Markdown files in Neovim
68,Lua,LuaSnip,4310,265,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,118,2026-03-21T10:58:47Z,Snippet Engine for Neovim written in Lua.
69,Lua,bufferline.nvim,4283,233,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,77,2025-01-14T16:03:57Z,A snazzy bufferline for Neovim
70,Lua,nvim-config,4283,601,Lua,https://github.com/jdhao/nvim-config,jdhao,5,2026-03-26T14:46:47Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
71,Lua,lua-language-server,4176,418,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,666,2026-03-26T07:04:47Z,A language server that offers Lua language support - programmed in Lua
72,Lua,fzf-lua,4157,241,Lua,https://github.com/ibhagwan/fzf-lua,ibhagwan,5,2026-03-30T07:56:21Z,Improved fzf.vim written in lua
73,Lua,nvim-surround,4155,76,Lua,https://github.com/kylechui/nvim-surround,kylechui,8,2026-04-01T00:42:08Z,Add/change/delete surrounding delimiter pairs with ease. Written with :heart: in Lua.
74,Lua,todo-comments.nvim,4092,129,Lua,https://github.com/folke/todo-comments.nvim,folke,1,2025-11-10T09:06:08Z,"✅  Highlight, list and search todo comments in your projects"
75,Lua,copilot.lua,4032,155,Lua,https://github.com/zbirenbaum/copilot.lua,zbirenbaum,14,2026-04-02T00:12:00Z,Fully featured & enhanced replacement for copilot.vim complete with API for interacting with Github Copilot
76,Lua,ngx_lua_waf,4027,1461,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,0,2024-03-17T12:14:30Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
77,Lua,ChatGPT.nvim,4010,329,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,100,2026-01-13T09:57:07Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
78,Lua,lsp-zero.nvim,4001,96,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,0,2025-07-11T12:12:32Z,A starting point to setup some lsp related features in neovim.
79,Lua,dev-environment-files,3993,884,Lua,https://github.com/josean-dev/dev-environment-files,josean-dev,31,2025-10-21T15:01:16Z,
80,Lua,nvim-autopairs,3983,138,Lua,https://github.com/windwp/nvim-autopairs,windwp,14,2026-01-30T01:35:42Z,autopairs for neovim written in lua
81,Lua,init.lua,3978,683,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,37,2026-02-14T14:18:46Z,
82,Lua,flash.nvim,3976,70,Lua,https://github.com/folke/flash.nvim,folke,8,2025-10-28T16:07:30Z,"Navigate your code with search labels, enhanced character motions and Treesitter integration"
83,Lua,nightfox.nvim,3948,169,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,22,2025-02-09T17:21:50Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
84,Lua,luvit,3940,375,Lua,https://github.com/luvit/luvit,luvit,90,2026-03-21T07:58:58Z,Lua + libUV + jIT = pure awesomesauce
85,Lua,ant,3928,408,Lua,https://github.com/ejoy/ant,ejoy,11,2025-11-17T14:40:10Z,Ant game engine
86,Lua,dotfiles,3876,177,Lua,https://github.com/elenapan/dotfiles,elenapan,15,2025-09-17T18:43:19Z,There is no place like ~/
87,Lua,mason-lspconfig.nvim,3854,221,Lua,https://github.com/mason-org/mason-lspconfig.nvim,mason-org,82,2026-03-31T10:27:27Z,Extension to mason.nvim that makes it easier to use lspconfig with mason.nvim.
88,Lua,lspsaga.nvim,3766,300,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,87,2026-03-03T04:02:31Z,improve neovim lsp experience
89,Lua,vulscan,3737,693,Lua,https://github.com/scipag/vulscan,scipag,0,2026-02-06T15:04:56Z,Advanced vulnerability scanning with Nmap NSE
90,Lua,Beyond-All-Reason,3735,567,Lua,https://github.com/beyond-all-reason/Beyond-All-Reason,beyond-all-reason,543,2026-04-01T21:10:56Z,Main game repository for Beyond All Reason.
91,Lua,hardtime.nvim,3732,46,Lua,https://github.com/m4xshen/hardtime.nvim,m4xshen,10,2025-09-13T04:35:20Z,"Break bad habits, master Vim motions"
92,Lua,fairseq-lua,3729,607,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
93,Lua,orgmode,3704,173,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,118,2026-04-01T14:44:57Z,Orgmode clone written in Lua for Neovim 0.11.0+.
94,Lua,luarocks,3664,475,Lua,https://github.com/luarocks/luarocks,luarocks,224,2026-03-17T17:33:03Z,LuaRocks is the package manager for the Lua programming language.
95,Lua,cdn-up-and-running,3658,241,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2026-01-21T19:34:14Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
96,Lua,tarantool,3626,404,Lua,https://github.com/tarantool/tarantool,tarantool,1494,2026-04-01T17:33:09Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
97,Lua,openresty-best-practices,3614,870,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2024-06-13T09:29:15Z,
98,Lua,CopilotChat.nvim,3610,171,Lua,https://github.com/CopilotC-Nvim/CopilotChat.nvim,CopilotC-Nvim,17,2026-03-29T18:30:57Z,Chat with GitHub Copilot in Neovim
99,Lua,null-ls.nvim,3603,750,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
100,Lua,yoru,3584,202,Lua,https://github.com/raexera/yoru,raexera,38,2024-08-02T02:19:16Z,A custom Linux environment built on AwesomeWM
1,MATLAB,Book-Mathematical-Foundation-of-Reinforcement-Learning,15152,1420,MATLAB,https://github.com/MathFoundationRL/Book-Mathematical-Foundation-of-Reinforcement-Learning,MathFoundationRL,0,2026-03-26T06:38:43Z,"This is the homepage of a new book entitled ""Mathematical Foundations of Reinforcement Learning."""
2,MATLAB,deep-photo-styletransfer,10013,1385,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,31,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
3,MATLAB,OpenFace,7610,1909,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,341,2024-06-01T00:44:07Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
4,MATLAB,PRMLT,6204,2140,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
5,MATLAB,vrn,4524,743,MATLAB,https://github.com/AaronJackson/vrn,AaronJackson,6,2022-07-26T00:06:01Z,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression"""
6,MATLAB,Math_Model,4342,739,MATLAB,https://github.com/personqianduixue/Math_Model,personqianduixue,2,2023-12-01T04:43:53Z,数学建模、美赛、美国大学生数学建模竞赛、全国大学生数学建模竞赛、华为杯研究生数学建模、国赛LaTeX模板、美赛LaTeX模板、mathorcup、电工杯、华中赛、APMCM、深圳杯、中青杯、华东杯、数维杯、东三省数学建模、认证杯、数学建模书籍、常用matlab算法、国赛评阅要点、软件模型算法汇总、智能算法、优化算法、现代的算法
7,MATLAB,DeepLearnToolbox,3872,2266,MATLAB,https://github.com/rasmusbergpalm/DeepLearnToolbox,rasmusbergpalm,70,2018-10-13T18:08:01Z,"Matlab/Octave toolbox for deep learning. Includes Deep Belief Nets, Stacked Autoencoders, Convolutional Neural Nets, Convolutional Autoencoders and vanilla Neural Nets. Each method has examples to get you started."
8,MATLAB,Stanford-CS-229,3449,861,MATLAB,https://github.com/cycleuser/Stanford-CS-229,cycleuser,3,2022-03-01T05:11:19Z,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译
9,MATLAB,MTCNN_face_detection_alignment,2868,984,MATLAB,https://github.com/kpzhang93/MTCNN_face_detection_alignment,kpzhang93,46,2022-10-11T07:35:47Z,Joint Face Detection and Alignment using Multi-task Cascaded Convolutional Neural Networks
10,MATLAB,faster_rcnn,2825,1223,MATLAB,https://github.com/ShaoqingRen/faster_rcnn,ShaoqingRen,140,2018-07-26T04:26:32Z,Faster R-CNN
11,MATLAB,eviltransform,2564,478,MATLAB,https://github.com/googollee/eviltransform,googollee,9,2024-01-15T01:44:21Z,Transport coordinate between earth(WGS-84) and mars in china(GCJ-02).
12,MATLAB,rcnn,2412,976,MATLAB,https://github.com/rbgirshick/rcnn,rbgirshick,51,2017-04-03T16:16:14Z,R-CNN: Regions with Convolutional Neural Network Features
13,MATLAB,Algorithms_MathModels,2331,534,MATLAB,https://github.com/HuangCongQing/Algorithms_MathModels,HuangCongQing,1,2022-12-25T17:27:52Z,【国赛】【美赛】数学建模相关算法 MATLAB实现（2018年初整理）
14,MATLAB,MCM-ICM,2270,387,MATLAB,https://github.com/dick20/MCM-ICM,dick20,2,2025-07-23T06:26:42Z,2004-2020美赛O奖论文
15,MATLAB,OpenTLD,2102,1266,MATLAB,https://github.com/zk00006/OpenTLD,zk00006,33,2022-05-18T19:06:49Z,OpenTLD is an open source library for real-time 2D tracking of a single object in video. This repository is no longer under development. For latest version see: http://www.tldvision.com/tld2.html
16,MATLAB,PlatEMO,2071,520,MATLAB,https://github.com/BIMK/PlatEMO,BIMK,87,2026-01-30T02:56:25Z,Evolutionary multi-objective optimization platform
17,MATLAB,Machine-Learning-homework,2019,659,MATLAB,https://github.com/Ayatans/Machine-Learning-homework,Ayatans,0,2020-04-28T02:45:57Z,Matlab Coding homework for Machine Learning
18,MATLAB,CAM,1885,462,MATLAB,https://github.com/zhoubolei/CAM,zhoubolei,20,2022-09-13T14:02:02Z,Class Activation Mapping
19,MATLAB,awesome-low-light-image-enhancement,1797,239,MATLAB,https://github.com/zhihongz/awesome-low-light-image-enhancement,zhihongz,0,2026-01-09T06:20:24Z,This is a resouce list for low light image enhancement
20,MATLAB,DnCNN,1697,553,MATLAB,https://github.com/cszn/DnCNN,cszn,39,2021-10-09T22:04:36Z,"Beyond a Gaussian Denoiser: Residual Learning of Deep CNN for Image Denoising (TIP, 2017)"
21,MATLAB,matlab2tikz,1691,330,MATLAB,https://github.com/matlab2tikz/matlab2tikz,matlab2tikz,249,2023-10-23T16:48:16Z,This program converts MATLAB®/Octave figures to TikZ/pgfplots figures for smooth integration into LaTeX.
22,MATLAB,robotics-toolbox-matlab,1511,464,MATLAB,https://github.com/petercorke/robotics-toolbox-matlab,petercorke,83,2023-01-01T21:23:11Z,Robotics Toolbox for MATLAB
23,MATLAB,Coding-Guide,1458,184,MATLAB,https://github.com/ecmadao/Coding-Guide,ecmadao,0,2022-07-12T04:03:24Z,自己随手记录的东西
24,MATLAB,omniglot,1413,358,MATLAB,https://github.com/brendenlake/omniglot,brendenlake,0,2023-02-01T21:28:32Z,Omniglot data set for one-shot learning
25,MATLAB,crfasrnn,1340,456,MATLAB,https://github.com/torrvision/crfasrnn,torrvision,46,2019-11-30T13:17:39Z,This repository contains the source code for the semantic image segmentation method described in the ICCV 2015 paper: Conditional Random Fields as Recurrent Neural Networks. http://crfasrnn.torr.vision/
26,MATLAB,export_fig,1336,366,MATLAB,https://github.com/altmany/export_fig,altmany,28,2025-10-16T14:55:10Z,A MATLAB toolbox for exporting publication quality figures
27,MATLAB,matlab-schemer,1256,273,MATLAB,https://github.com/scottclowe/matlab-schemer,scottclowe,13,2023-12-13T03:58:36Z,Apply and save color schemes in MATLAB with ease.
28,MATLAB,R-FCN,1249,539,MATLAB,https://github.com/daijifeng001/R-FCN,daijifeng001,30,2017-05-05T15:50:59Z,R-FCN: Object Detection via Region-based Fully Convolutional Networks
29,MATLAB,Image-Fusion,1167,152,MATLAB,https://github.com/Linfeng-Tang/Image-Fusion,Linfeng-Tang,13,2026-03-02T08:29:09Z,Deep Learning-based Image Fusion: A Survey
30,MATLAB,Coursera-Machine-Learning-Stanford,1154,747,MATLAB,https://github.com/atinesh/Coursera-Machine-Learning-Stanford,atinesh,2,2025-01-29T12:46:13Z,Machine learning-Stanford University
31,MATLAB,tiny,1144,313,MATLAB,https://github.com/peiyunh/tiny,peiyunh,5,2020-03-21T02:04:30Z,"Tiny Face Detector, CVPR 2017"
32,MATLAB,SPIRIT,1134,50,MATLAB,https://github.com/SPIRIT-org/SPIRIT,SPIRIT-org,35,2026-03-24T16:08:16Z,Smartphone based on the Raspberry Pi CM 5.
33,MATLAB,machine-learning-coursera-1,1123,892,MATLAB,https://github.com/Borye/machine-learning-coursera-1,Borye,0,2019-07-28T13:49:39Z,This repo is specially created for all the work done my me as a part of Coursera's Machine Learning Course.
34,MATLAB,quadrotor,1097,301,MATLAB,https://github.com/yrlu/quadrotor,yrlu,9,2024-05-05T00:36:38Z,"Quadrotor control, path planning and trajectory optimization"
35,MATLAB,Gait-Tracking-With-x-IMU,1060,422,MATLAB,https://github.com/xioTechnologies/Gait-Tracking-With-x-IMU,xioTechnologies,22,2023-10-14T12:00:26Z,
