rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,Julia,ModelingToolkit.jl,1624,250,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,483,2026-04-22T00:43:52Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
16,Julia,Zygote.jl,1567,222,Julia,https://github.com/FluxML/Zygote.jl,FluxML,410,2026-03-25T19:50:10Z,21st century AD
17,Julia,PackageCompiler.jl,1532,200,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,124,2026-04-13T12:33:35Z,Compile your Julia Package
18,Julia,UnicodePlots.jl,1526,83,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,12,2026-04-20T07:55:28Z,Unicode-based scientific plotting for working in the terminal
19,Julia,Symbolics.jl,1511,187,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,476,2026-04-17T10:15:50Z,Symbolic programming for the next generation of numerical software
20,Julia,Julia.jl,1510,203,Julia,https://github.com/svaksha/Julia.jl,svaksha,10,2023-12-07T19:45:52Z,Curated decibans of Julia programming language.
21,Julia,PyCall.jl,1509,188,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,265,2026-04-17T13:54:22Z,Package to call Python functions from the Julia language
22,Julia,BeautifulAlgorithms.jl,1425,95,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2025-03-04T19:43:57Z,Concise and beautiful algorithms written in Julia
23,Julia,penumbra,1425,32,Julia,https://github.com/nealmckee/penumbra,nealmckee,8,2022-09-13T06:47:06Z,Penumbra Color Theme
24,Julia,CUDA.jl,1402,272,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,266,2026-04-21T16:17:32Z,CUDA programming in Julia.
25,Julia,Revise.jl,1330,122,Julia,https://github.com/timholy/Revise.jl,timholy,74,2026-04-20T12:50:48Z,Automatically update function definitions in a running Julia session
26,Julia,AlphaZero.jl,1320,147,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,8,2026-04-11T00:52:58Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Oceananigans.jl,1301,275,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,199,2026-04-21T22:09:03Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
28,Julia,Mocha.jl,1288,246,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
29,Julia,VIMKiller,1239,14,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2025-02-07T21:13:03Z,Exiting VIM is hard; sometimes we need to take drastic measures
30,Julia,Optim.jl,1200,233,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,101,2026-04-14T05:18:58Z,Optimization functions for Julia
31,Julia,Distributions.jl,1190,440,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,352,2026-04-20T19:36:44Z,A Julia package for probability distributions and associated functions.
32,Julia,NeuralPDE.jl,1187,241,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,115,2026-04-20T20:58:05Z,Physics-Informed Neural Networks (PINN) Solvers of (Partial) Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
33,Julia,StatsWithJuliaBook,1091,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
34,Julia,Franklin.jl,1057,118,Julia,https://github.com/JuliaDocs/Franklin.jl,JuliaDocs,178,2026-04-06T22:46:26Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
35,Julia,PythonCall.jl,1042,78,Julia,https://github.com/JuliaPy/PythonCall.jl,JuliaPy,182,2026-04-03T21:39:45Z,Python and Julia in harmony.
36,Julia,Yao.jl,1025,130,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,31,2026-04-02T15:45:47Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
37,Julia,pythonidae,1023,195,Julia,https://github.com/svaksha/pythonidae,svaksha,1,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
38,Julia,ForwardDiff.jl,987,158,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,118,2026-04-20T19:11:35Z,Forward Mode Automatic Differentiation for Julia
39,Julia,DSGE.jl,941,240,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,2,2026-04-13T20:29:45Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
40,Julia,model-zoo,935,328,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2024-11-25T18:49:31Z,Please do not feed the models
41,Julia,DynamicalSystems.jl,924,102,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,10,2026-01-30T17:43:32Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
42,Julia,DiffEqFlux.jl,915,159,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,44,2026-04-20T06:42:58Z,"Pre-built implicit layer architectures with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,DrWatson.jl,913,95,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,54,2026-04-03T09:24:05Z,The perfect sidekick to your scientific inquiries
44,Julia,Documenter.jl,908,516,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,353,2026-04-20T07:06:40Z,A documentation generator for Julia.
45,Julia,cvxbook_additional_exercises,900,213,Julia,https://github.com/cvxgrp/cvxbook_additional_exercises,cvxgrp,0,2026-02-15T16:07:14Z,Additional exercises and data for EE364a. No solutions; for public consumption. 
46,Julia,Agents.jl,896,145,Julia,https://github.com/JuliaDynamics/Agents.jl,JuliaDynamics,79,2026-03-30T10:19:25Z,Agent-based modeling framework in Julia
47,Julia,OnlineStats.jl,896,66,Julia,https://github.com/joshday/OnlineStats.jl,joshday,22,2026-04-20T06:55:08Z,⚡ Single-pass algorithms for statistics
48,Julia,TensorFlow.jl,885,110,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,69,2024-04-30T12:26:59Z,A Julia wrapper for TensorFlow
49,Julia,JET.jl,858,43,Julia,https://github.com/aviatesk/JET.jl,aviatesk,83,2026-04-14T13:11:33Z,A code analyzer for Julia. No need for additional type annotations.
50,Julia,Gridap.jl,854,115,Julia,https://github.com/gridap/Gridap.jl,gridap,98,2026-04-20T23:52:14Z,Grid-based approximation of partial differential equations in Julia
51,Julia,Weave.jl,852,99,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,135,2026-03-23T07:44:56Z,Scientific reports/literate programming for Julia
52,Julia,Javis.jl,847,50,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,54,2024-04-16T00:07:31Z,Julia Animations and Visualizations
53,Julia,StaticArrays.jl,838,155,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,190,2026-04-20T09:08:56Z,Statically sized arrays for Julia
54,Julia,Optimization.jl,825,99,Julia,https://github.com/SciML/Optimization.jl,SciML,109,2026-04-20T06:25:10Z,"Mathematical Optimization in Julia. Local, global, gradient-based and derivative-free. Linear, Quadratic, Convex, Mixed-Integer, and Nonlinear Optimization in one simple, fast, and differentiable interface."
55,Julia,OhMyREPL.jl,817,62,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,55,2025-10-16T10:21:14Z,Syntax highlighting and other enhancements for the Julia REPL
56,Julia,WaterLily.jl,802,105,Julia,https://github.com/WaterLily-jl/WaterLily.jl,WaterLily-jl,13,2026-04-21T10:00:19Z,Fast and simple fluid simulator in Julia
57,Julia,SymbolicRegression.jl,783,127,Julia,https://github.com/astroautomata/SymbolicRegression.jl,astroautomata,45,2026-04-17T06:33:16Z,Distributed High-Performance Symbolic Regression in Julia
58,Julia,LoopVectorization.jl,783,73,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,117,2025-12-20T12:55:50Z,Macro(s) for vectorizing loops.
59,Julia,ProgressMeter.jl,779,91,Julia,https://github.com/timholy/ProgressMeter.jl,timholy,58,2025-08-24T12:41:45Z,Progress meter for long-running computations
60,Julia,diff-zoo,776,62,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,7,2021-07-09T11:52:53Z,Differentiation for Hackers
61,Julia,JuliaDB.jl,766,60,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-10-29T00:14:52Z,Parallel analytical database in pure Julia
62,Julia,Cxx.jl,764,108,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2024-05-12T16:13:37Z,The Julia C++ Interface
63,Julia,POMDPs.jl,759,107,Julia,https://github.com/JuliaPOMDP/POMDPs.jl,JuliaPOMDP,23,2026-04-19T23:56:10Z,"MDPs and POMDPs in Julia - An interface for defining, solving, and simulating fully and partially observable Markov decision processes on discrete and continuous spaces."
64,Julia,DataStructures.jl,736,261,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,122,2026-04-20T22:49:39Z,Julia implementation of Data structures
65,Julia,TimerOutputs.jl,719,56,Julia,https://github.com/KristofferC/TimerOutputs.jl,KristofferC,29,2026-01-22T12:02:35Z,Formatted output of timed sections in Julia
66,Julia,Dagger.jl,704,86,Julia,https://github.com/JuliaParallel/Dagger.jl,JuliaParallel,86,2026-04-20T16:46:41Z,A framework for out-of-core and parallel execution
67,Julia,Catlab.jl,704,67,Julia,https://github.com/AlgebraicJulia/Catlab.jl,AlgebraicJulia,144,2026-04-07T19:04:43Z,A framework for applied category theory in the Julia language
68,Julia,General,704,557,Julia,https://github.com/JuliaRegistries/General,JuliaRegistries,11,2026-04-22T03:29:17Z,The official registry of general Julia packages
69,Julia,Cthulhu.jl,702,46,Julia,https://github.com/JuliaDebug/Cthulhu.jl,JuliaDebug,91,2026-04-02T01:10:04Z,The slow descent into madness
70,Julia,Lux.jl,698,85,Julia,https://github.com/LuxDL/Lux.jl,LuxDL,72,2026-04-21T13:46:31Z,Elegant and Performant Deep Learning
71,Julia,PkgTemplates.jl,695,111,Julia,https://github.com/JuliaCI/PkgTemplates.jl,JuliaCI,89,2026-04-22T03:10:00Z,"Create new Julia packages, the easy way"
72,Julia,dictionary,693,173,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
73,Julia,Trixi.jl,679,152,Julia,https://github.com/trixi-framework/Trixi.jl,trixi-framework,275,2026-04-22T00:12:39Z,Trixi.jl: Adaptive high-order numerical simulations of conservation laws in Julia
74,Julia,HTTP.jl,679,182,Julia,https://github.com/JuliaWeb/HTTP.jl,JuliaWeb,98,2026-04-08T21:48:06Z,HTTP for Julia
75,Julia,ChatGPT-Plugins-Collection,671,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
76,Julia,Unitful.jl,671,123,Julia,https://github.com/JuliaPhysics/Unitful.jl,JuliaPhysics,158,2026-04-20T18:32:59Z,Physical quantities with arbitrary units
77,Julia,BenchmarkTools.jl,668,105,Julia,https://github.com/JuliaCI/BenchmarkTools.jl,JuliaCI,71,2026-04-17T03:57:25Z,A benchmarking framework for the Julia language
78,Julia,Tullio.jl,666,30,Julia,https://github.com/mcabbott/Tullio.jl,mcabbott,64,2026-04-11T00:20:38Z,⅀
79,Julia,LightGraphs.jl,666,182,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
80,Julia,Pkg.jl,664,295,Julia,https://github.com/JuliaLang/Pkg.jl,JuliaLang,422,2026-04-17T02:33:46Z,Pkg - Package manager for the Julia programming language
81,Julia,ITensors.jl,664,136,Julia,https://github.com/ITensor/ITensors.jl,ITensor,79,2026-04-18T00:39:06Z,A Julia library for efficient tensor computations and tensor network calculations. ITensors.jl is supported by the Simons Foundation's Flatiron Institute.
82,Julia,OrdinaryDiffEq.jl,655,259,Julia,https://github.com/SciML/OrdinaryDiffEq.jl,SciML,385,2026-04-21T22:55:26Z,"High performance ordinary differential equation (ODE) and differential-algebraic equation (DAE) solvers, including neural ordinary differential equations (neural ODEs) and scientific machine learning (SciML)"
83,Julia,ReinforcementLearning.jl,652,107,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,JuliaReinforcementLearning,15,2026-04-08T01:29:04Z,A reinforcement learning package for Julia
84,Julia,GLM.jl,636,117,Julia,https://github.com/JuliaStats/GLM.jl,JuliaStats,58,2026-04-21T15:40:44Z,Generalized linear models in Julia
85,Julia,JuliaFormatter.jl,631,81,Julia,https://github.com/domluna/JuliaFormatter.jl,domluna,237,2026-02-12T00:14:17Z,An opinionated code formatter for Julia. Plot twist - the opinion is your own.
86,Julia,JLD2.jl,629,91,Julia,https://github.com/JuliaIO/JLD2.jl,JuliaIO,14,2026-04-21T12:46:06Z,HDF5-compatible file format in pure Julia
87,Julia,Luxor.jl,622,71,Julia,https://github.com/JuliaGraphics/Luxor.jl,JuliaGraphics,4,2026-04-09T20:29:02Z,"Simple drawings using vector graphics; Cairo ""for tourists!"""
88,Julia,StatsBase.jl,611,195,Julia,https://github.com/JuliaStats/StatsBase.jl,JuliaStats,172,2026-04-01T18:56:07Z,Basic statistics for Julia
89,Julia,QuantumOptics.jl,602,121,Julia,https://github.com/qojulia/QuantumOptics.jl,qojulia,38,2026-04-21T03:23:24Z,Library for the numerical simulation of closed as well as open quantum systems.
90,Julia,Tidier.jl,600,14,Julia,https://github.com/TidierOrg/Tidier.jl,TidierOrg,7,2025-12-17T23:35:06Z,"Meta-package for data analysis in Julia, modeled after the R tidyverse."
91,Julia,Convex.jl,593,123,Julia,https://github.com/jump-dev/Convex.jl,jump-dev,9,2026-01-19T19:54:39Z,A Julia package for disciplined convex programming
92,Julia,FastAI.jl,592,49,Julia,https://github.com/FluxML/FastAI.jl,FluxML,19,2025-08-26T00:25:29Z,"Repository of best practices for deep learning in Julia, inspired by fastai"
93,Julia,Latexify.jl,591,59,Julia,https://github.com/korsbo/Latexify.jl,korsbo,32,2026-03-19T09:32:48Z,"Convert julia objects to LaTeX equations, arrays or other environments. "
94,Julia,GeoStats.jl,584,65,Julia,https://github.com/JuliaEarth/GeoStats.jl,JuliaEarth,5,2026-04-20T22:12:26Z,An extensible framework for geospatial data science and geostatistical modeling fully written in Julia
95,Julia,Literate.jl,583,68,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,36,2026-04-01T23:28:58Z,Simple package for literate programming in Julia
96,Julia,ControlSystems.jl,575,90,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,42,2026-04-22T00:39:53Z,A Control Systems Toolbox for Julia
97,Julia,Transformers.jl,573,81,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,32,2026-04-11T00:44:04Z,Julia Implementation of Transformer models
98,Julia,Interpolations.jl,571,113,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,108,2026-04-20T18:05:25Z,"Fast, continuous interpolation of discrete datasets in Julia"
99,Julia,ThinkJulia.jl,569,141,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,20,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
100,Julia,SymbolicUtils.jl,560,131,Julia,https://github.com/JuliaSymbolics/SymbolicUtils.jl,JuliaSymbolics,132,2026-04-16T09:38:43Z,"Symbolic expressions, rewriting and simplification"
1,Kotlin,Magisk,59984,17259,Kotlin,https://github.com/topjohnwu/Magisk,topjohnwu,41,2026-04-20T08:36:40Z,The Magic Mask for Android
2,Kotlin,v2rayNG,54559,7228,Kotlin,https://github.com/2dust/v2rayNG,2dust,13,2026-04-21T11:44:59Z,"A V2Ray client for Android, support Xray core and v2fly core"
3,Kotlin,kotlin,52614,6284,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2026-04-22T01:32:29Z,The Kotlin Programming Language. 
