rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Java,hello-algorithm,36064,6440,Java,https://github.com/geekxh/hello-algorithm,geekxh,11,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
29,Java,leetcode,35913,9409,Java,https://github.com/doocs/leetcode,doocs,0,2026-04-20T03:05:07Z,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
30,Java,lottie-android,35605,5435,Java,https://github.com/airbnb/lottie-android,airbnb,50,2026-02-15T22:03:57Z,"Render After Effects animations natively on Android and iOS, Web, and React Native"
31,Java,glide,35028,6177,Java,https://github.com/bumptech/glide,bumptech,585,2026-04-19T03:18:35Z,An image loading and caching library for Android focused on smooth scrolling
32,Java,netty,34922,16251,Java,https://github.com/netty/netty,netty,575,2026-04-18T00:40:30Z,Netty project - an event-driven asynchronous network application framework
33,Java,spring-boot-demo,34108,10967,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,100,2024-07-24T02:02:52Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
34,Java,selenium,34074,8673,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,113,2026-04-20T00:28:58Z,A browser automation framework and ecosystem.
35,Java,keycloak,33960,8256,Java,https://github.com/keycloak/keycloak,keycloak,2363,2026-04-20T00:48:17Z,Open Source Identity and Access Management For Modern Applications and Services
36,Java,zxing,33919,9433,Java,https://github.com/zxing/zxing,zxing,3,2026-04-08T03:42:18Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
37,Java,easyexcel,33752,7609,Java,https://github.com/alibaba/easyexcel,alibaba,488,2024-10-29T06:07:07Z,快速、简洁、解决大文件内存溢出的java处理Excel工具
38,Java,AndroidUtilCode,33694,10666,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,312,2024-08-15T10:38:10Z,:fire: Android developers should collect the following utils(updating).
39,Java,nacos,32871,13271,Java,https://github.com/alibaba/nacos,alibaba,230,2026-04-20T03:24:50Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications."
40,Java,WxJava,32723,9057,Java,https://github.com/binarywang/WxJava,binarywang,9,2026-04-20T03:06:51Z,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发
41,Java,kafka,32414,15124,Java,https://github.com/apache/kafka,apache,0,2026-04-18T18:10:32Z,Apache Kafka - A distributed event streaming platform
42,Java,conductor,31657,857,Java,https://github.com/conductor-oss/conductor,conductor-oss,115,2026-04-20T02:17:32Z,Conductor is an event driven agentic orchestration platform providing durable and highly resilient execution engine for applications and AI Agents
43,Java,spring-boot-examples,30619,12265,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,10,2023-11-18T16:32:16Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
44,Java,hutool,30306,7624,Java,https://github.com/chinabugotech/hutool,chinabugotech,2,2026-04-17T07:49:30Z,🍬A set of tools that keep Java sweet.
45,Java,xxl-job,30078,11459,Java,https://github.com/xuxueli/xxl-job,xuxueli,61,2026-04-05T17:55:44Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
46,Java,apollo,29753,10190,Java,https://github.com/apolloconfig/apollo,apolloconfig,151,2026-04-18T08:17:42Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
47,Java,canal,29664,7655,Java,https://github.com/alibaba/canal,alibaba,1178,2026-04-02T08:06:26Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
48,Java,SmartTube,29659,1588,Java,https://github.com/yuliskov/SmartTube,yuliskov,689,2026-04-20T00:13:07Z,Browse media content with your own rules on Android TV
49,Java,spring-cloud-alibaba,29099,8510,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,105,2026-04-20T01:51:01Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
50,Java,SpringAll,29007,8147,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,21,2024-05-31T14:56:35Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
51,Java,Telegram,28960,9454,Java,https://github.com/DrKLO/Telegram,DrKLO,0,2026-04-06T21:12:45Z,Telegram for Android source
52,Java,druid,28200,8593,Java,https://github.com/alibaba/druid,alibaba,2301,2026-04-03T08:51:50Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
53,Java,vhr,28102,10230,Java,https://github.com/lenve/vhr,lenve,157,2024-11-25T00:07:39Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
54,Java,Mindustry,27301,3412,Java,https://github.com/Anuken/Mindustry,Anuken,2,2026-04-19T05:07:21Z,The automation tower defense RTS
55,Java,JCSprout,26958,7016,Java,https://github.com/crossoverJie/JCSprout,crossoverJie,30,2024-05-21T02:46:20Z,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
56,Java,kestra,26720,2553,Java,https://github.com/kestra-io/kestra,kestra-io,411,2026-04-19T21:33:51Z,Event Driven Orchestration & Scheduling Platform for Mission Critical Applications
57,Java,miaosha,26609,6604,Java,https://github.com/qiurunze123/miaosha,qiurunze123,4,2025-04-18T06:23:43Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
58,Java,openapi-generator,26140,7496,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,5099,2026-04-19T09:52:27Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
59,Java,incubator-seata,25971,8884,Java,https://github.com/apache/incubator-seata,apache,792,2026-04-16T10:11:54Z,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
60,Java,flink,25938,13914,Java,https://github.com/apache/flink,apache,0,2026-04-19T07:42:29Z,Apache Flink
61,Java,fastjson,25680,6441,Java,https://github.com/alibaba/fastjson,alibaba,1935,2024-07-16T07:35:37Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
62,Java,toBeTopJavaer,25446,5405,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,58,2024-01-03T13:58:24Z,To Be Top Javaer - Java工程师成神之路
63,Java,Chat2DB,25426,2787,Java,https://github.com/CodePhiliaX/Chat2DB,CodePhiliaX,480,2026-03-22T14:30:05Z,"AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
64,Java,butterknife,25398,4563,Java,https://github.com/JakeWharton/butterknife,JakeWharton,102,2023-09-02T07:41:30Z,Bind Android views and callbacks to fields and methods.
65,Java,bazel,25335,4446,Java,https://github.com/bazelbuild/bazel,bazelbuild,1578,2026-04-20T02:26:42Z,"a fast, scalable, multi-language and extensible build system"
66,Java,jenkins,25208,9468,Java,https://github.com/jenkinsci/jenkins,jenkinsci,3437,2026-04-19T19:24:11Z,Jenkins automation server
67,Java,SmartRefreshLayout,25168,4970,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,337,2024-12-04T12:28:17Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
68,Java,libgdx,25020,6533,Java,https://github.com/libgdx/libgdx,libgdx,247,2026-04-19T13:26:41Z,Desktop/Android/HTML5/iOS Java game development framework
69,Java,skywalking,24785,6645,Java,https://github.com/apache/skywalking,apache,37,2026-04-20T01:22:04Z,"APM, Application Performance Monitoring System"
70,Java,proxyee-down,24761,4369,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,0,2024-07-16T09:22:28Z,http下载工具，基于http代理，支持多连接分块下载
71,Java,EventBus,24734,4652,Java,https://github.com/greenrobot/EventBus,greenrobot,102,2024-02-21T18:18:34Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
72,Java,Hystrix,24459,4697,Java,https://github.com/Netflix/Hystrix,Netflix,2,2025-12-17T03:21:02Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
73,Java,redisson,24310,5498,Java,https://github.com/redisson/redisson,redisson,224,2026-04-17T14:24:59Z,"Redisson - Valkey & Redis Java client. Real-Time Data Platform. Sync/Async/RxJava/Reactive API. Over 50 Valkey and Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Bloom filter, Spring, Tomcat, Scheduler, JCache API, Hibernate, RPC, local cache.."
74,Java,Apktool,24305,3914,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,76,2026-04-19T12:03:19Z,A tool for reverse engineering Android apk files
75,Java,gson,24233,4425,Java,https://github.com/google/gson,google,233,2026-04-17T20:14:17Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
76,Java,dataease,23808,4081,Java,https://github.com/dataease/dataease,dataease,41,2026-04-20T03:17:24Z,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.
77,Java,FizzBuzzEnterpriseEdition,23612,803,Java,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,519,2024-07-15T08:04:08Z,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.
78,Java,LSPosed,23480,3550,Java,https://github.com/LSPosed/LSPosed,LSPosed,2,2025-03-04T21:28:36Z,LSPosed Framework
79,Java,awesome-low-level-design,23410,5727,Java,https://github.com/ashishps1/awesome-low-level-design,ashishps1,39,2026-02-26T05:15:01Z,Learn Low Level Design (LLD) and prepare for interviews using free resources.
80,Java,source-code-hunter,23131,4250,Java,https://github.com/doocs/source-code-hunter,doocs,0,2026-04-17T09:35:40Z,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等
81,Java,Sentinel,23110,8150,Java,https://github.com/alibaba/Sentinel,alibaba,702,2026-03-20T05:47:26Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
82,Java,jdk,22791,6311,Java,https://github.com/openjdk/jdk,openjdk,0,2026-04-20T04:01:35Z,JDK main-line development https://openjdk.org/projects/jdk
83,Java,DSA-Bootcamp-Java,22505,13257,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,208,2024-08-18T08:21:57Z,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs."
84,Java,rocketmq,22417,11984,Java,https://github.com/apache/rocketmq,apache,175,2026-04-16T21:50:42Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
85,Java,eladmin,21937,7365,Java,https://github.com/elunez/eladmin,elunez,8,2026-03-13T09:05:23Z,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
86,Java,ExoPlayer,21917,6015,Java,https://github.com/google/ExoPlayer,google,623,2025-12-23T16:39:03Z,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media
87,Java,thingsboard,21572,6234,Java,https://github.com/thingsboard/thingsboard,thingsboard,100,2026-04-17T16:43:41Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
88,Java,graal,21555,1789,Java,https://github.com/oracle/graal,oracle,669,2026-04-17T21:08:37Z,"GraalVM compiles applications into native executables that start instantly, scale fast, and use fewer compute resources 🚀"
89,Java,GSYVideoPlayer,21430,4322,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,12,2026-04-16T06:56:55Z,"Video players (IJKplayer, ExoPlayer, MediaPlayer), HTTPS, 16k page size, danmaku (bullet chat) support, external subtitles, support for filters, watermarks, and GIF screenshots, pre-roll and mid-roll ads, multiple simultaneous playback, basic seeking/dragging, volume and brightness adjustment, play-while-cache support"
90,Java,HikariCP,21099,3014,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,512,2025-11-04T07:50:44Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
91,Java,shardingsphere,20710,6908,Java,https://github.com/apache/shardingsphere,apache,300,2026-04-20T02:41:44Z,"Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases."
92,Java,DoKit,20423,3188,Java,https://github.com/didi/DoKit,didi,242,2025-08-12T11:43:04Z,一款面向泛前端产品研发全生命周期的效率平台。
93,Java,mybatis-3,20421,12936,Java,https://github.com/mybatis/mybatis-3,mybatis,130,2026-04-19T17:46:16Z,MyBatis SQL mapper framework for Java
94,Java,litemall,20229,7320,Java,https://github.com/linlinjava/litemall,linlinjava,44,2025-10-05T15:18:32Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
95,Java,SpringBoot-Labs,20088,6172,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,29,2024-04-28T06:20:25Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
96,Java,RxAndroid,20040,2941,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2026-03-24T13:48:27Z,RxJava bindings for Android
97,Java,intellij-community,20007,5796,Java,https://github.com/JetBrains/intellij-community,JetBrains,0,2026-04-20T01:14:05Z,IntelliJ IDEA & IntelliJ Platform
98,Java,cat,18963,5416,Java,https://github.com/dianping/cat,dianping,194,2025-01-04T10:23:47Z,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。"
99,Java,ip2region,18948,2987,Java,https://github.com/lionsoul2014/ip2region,lionsoul2014,2,2026-04-19T02:23:32Z,"Ip2region is an offline IP-to-Region localization library and IP data management framework with both IPv4 and IPv6 supports, 10-microsecond level query efficiency, xdb search client for many programming languages"
